,0
95,-0.1511758951255959
96,-0.005284200795257963
97,-0.12328144455712563
98,-0.25132362671423375
99,-0.26177343172469214
100,2.011882872507504
101,1.2317049418652273
102,-0.10259646921096797
103,-0.12723668755300208
104,0.470376880213932
105,-0.6569918117278968
106,-0.3508817105961161
107,0.2961884376134096
108,-0.05759304184180928
109,1.1221011221329276
110,-0.5356203043208537
111,0.03639027779999507
112,-0.40443457906137925
113,1.2720489028364013
114,0.1857688049226144
115,-0.13414505419665285
116,1.3432293218214761
117,-0.9376254272287049
118,0.23436390537288063
119,-0.5792600591143056
120,0.30349934486218116
121,-0.15015000734354111
122,-1.1504284770228688
123,-0.852216120273478
124,0.41503728778689825
125,-0.5772855705513233
126,-0.5341027959775411
127,0.22482146277118234
128,0.028418588518664318
129,-0.08430282976322462
130,-0.14191845706404008
131,-0.967358651428886
132,0.24717395208006093
133,-0.6128829960793137
134,-0.011563671014405509
135,-0.20127403248624318
136,-1.0703967919918875
137,-0.3914378271864054
138,-0.06736665357223338
139,-0.3077180490474935
140,-1.0467248844814028
141,5.3225141792404385
142,-0.651540705726862
143,-0.3147486939478905
144,-0.1536380767087087
145,1.6733395304686087
146,-0.21327299266794217
147,0.6808226049706394
148,0.7953503043672501
149,0.0813203836456784
150,2.755984327842615
151,-0.6907383030085343
152,1.5472562240212187
153,-1.0040616103726872
154,-0.6668798111928832
155,-1.0271505584916418
156,-0.5089681691794735
157,-0.8660217028974849
158,-0.20639796021275347
159,-0.3459906302847276
160,-0.619385317697459
161,-0.7475019259797702
162,-0.19418365848585623
163,-0.5599913805643262
164,-0.41972530558004806
165,0.01261973071825115
166,0.3822726169101827
167,-0.9203897461972254
168,-0.0008170533337701118
169,-1.0515922199608776
170,-0.8799644467441281
171,-0.2621351716540944
172,0.1795350622590412
173,0.7462531489268116
174,1.7558402741682988
175,-0.6474219016964403
176,-0.531096362265208
177,0.4149640424179187
178,-0.7210321268983324
179,-0.5827086526690282
180,-0.39133385072912935
181,-0.506789006699027
182,1.7274755358225504
183,0.099217270914303
184,-0.23787370479936795
185,0.3537683361136643
186,-1.0816753386207714
187,-0.26904523422585425
188,0.5623987422509533
189,0.391484712056408
190,0.22906546468994682
191,0.017299674215434192
192,-0.07227694296222453
193,-0.7337234136477463
194,-0.6163925862853582
195,0.33896547003273586
196,-0.1491682622269919
197,0.09497948816234536
198,-0.8387142501110174
199,-0.573188277781316
200,-0.08625937390233712
201,0.29703493945184106
202,-1.030042515649951
203,-0.18320360615096787
204,-1.016348693815919
205,-0.641492190624221
206,-0.7517837645824809
207,2.0134125871464925
208,0.10924850316967687
209,0.24604106484806756
210,0.06413316479665135
211,0.22918003836872022
212,-0.7559203956301648
213,-0.5335518904228095
214,-0.014387569115760404
215,0.09212229186474352
216,0.28325625501755136
217,0.21103282183834973
218,-1.0133639201661597
219,0.10893785167575948
220,0.38981561723646974
221,-0.08555389699512421
222,4.579464783007248
223,-0.8417388158749576
224,-0.6693718723481027
225,0.031508411077760624
226,0.41566999667285015
227,0.950986619522307
228,2.9547598329607934
229,-0.47358596931868796
230,0.11775448320397557
231,0.23083853290802903
232,0.7121536773986612
233,0.3599138018968078
234,-0.007506012027072486
235,0.6261737626828207
236,0.061057745477424284
237,-1.0055812410074894
238,0.817420969906155
239,0.6879425978615119
240,-1.1392136316353816
241,0.019437111515788648
242,1.1114172263834297
243,0.37185836358607827
244,-0.20845427362583316
245,-1.065631201039158
246,0.315052654327932
247,-0.7168702153745997
248,0.05356941175522109
249,0.4165383701106121
250,-0.5787035963977195
251,0.47681560790615124
252,-0.3086699439099904
253,-0.7652881422698805
254,0.24885224932683478
255,-0.33368734013691104
256,1.4036772841944967
257,-0.051352668263399376
258,-0.20494147896765558
259,-0.12418495794630686
260,-0.3924431984124148
261,0.08577389835611224
262,1.5858796012817675
263,-0.2761432709474149
264,-0.7017094226823338
265,0.05808497489979186
266,-0.2377250735388741
267,1.128140001155075
268,0.40241354590993406
269,-0.6094816681930428
270,-0.9378024767750033
271,0.08191283455324472
272,-1.0550444819893912
273,-1.0518196097728632
274,1.0494372540298524
275,-0.2431737119310242
276,0.10268933956723095
277,-0.12117023834001969
278,0.23529015361747932
279,-1.1191265774930585
280,-0.812425374738349
281,0.37908100134094447
282,0.1747744407054066
283,-0.028198729079076345
284,0.8838198089706598
285,0.2280531788211331
286,-0.10292540772770971
287,2.050341443640448
288,1.360185863099855
289,-0.4156457686889154
290,-0.6446942200005602
291,-1.0642177987629955
292,0.11336493918648916
293,0.9446327021720801
294,-0.03202552036339675
295,1.0615803788157592
296,-0.7455244461688288
297,-0.13053428211644327
298,0.33917574289815516
299,0.47121355323019226
300,-0.6548949879093307
301,-0.07627387672829353
302,-1.1339580502766784
303,0.2563012319623104
304,0.7967772086607114
305,1.1170864688547153
306,-0.882036698923404
307,-0.5640722062938093
308,0.3726743793908894
309,0.5102363562292028
310,-0.29603130474392053
311,0.09343536820820424
312,-0.6133636651214781
313,0.2524805830770961
314,0.08570358752052976
315,-0.057355669535527065
316,-0.30554004038467525
317,0.03175493559866256
318,0.8286268958404801
319,0.29975632338545644
320,0.3959264953822006
321,0.6419085185237454
322,-0.595093162057903
323,1.9967225947189826
324,-0.03841020067244383
325,3.2683262859265514
326,0.5116953274116438
327,-0.10290451787204397
328,-0.10666165435810035
329,-1.0413802206084324
330,0.25109279207020424
331,-0.5189989817568152
332,1.0951109029477384
333,2.1494047907713516
334,3.1535056665896564
335,-0.2347465438013907
336,0.641060364565875
337,-0.5103168141616818
338,-1.0396762854230803
339,-1.0551988208338063
340,0.8468367006592962
341,-0.6199696646188954
342,-0.5747567110270332
343,-0.12367304378853608
344,-0.30255545083304597
345,-0.8190578164383922
346,0.0940981918846732
347,-0.9728451111751522
348,-0.6299397620075241
349,0.4572169286182057
350,-0.26225717204270343
351,-1.1744523438903276
352,0.3873202978378856
353,0.3232645039968896
354,0.20944426199647811
355,3.096086571973313
356,-0.5132326511414966
357,-1.0387513987779848
358,-1.0039706873287981
359,0.6371927455624191
360,-0.16715756344280108
361,0.3376377259955632
362,-0.0728104377699099
363,0.3684751329034347
364,0.2782035662437434
365,0.05072751372018036
366,-0.45374530114032957
367,0.48627695100796026
368,-0.678782633315365
369,-0.6370562152763802
370,-0.11167894564159331
371,-0.5887785146552887
372,0.06518907287845807
373,-0.5072723730220485
374,-0.968185519526555
375,-0.7405100345954634
376,-0.4664891310740229
377,0.12535253662055099
378,0.23702544205524412
379,0.09817768722345366
380,-0.1349460996797263
381,-0.22145904417303955
382,-1.0000519620985695
383,0.9578694401252632
384,-0.9101555759371903
385,-0.4868153418223358
386,0.2177394972989958
387,-0.17850152220009385
388,-0.9859316870948267
389,-0.15954032846055885
390,-0.5236329829387119
391,-0.852785637330755
392,0.49695445302764807
393,-1.0437506008673347
394,-0.8496717316253698
395,-1.0274990516558906
396,-1.0286667097310032
397,-1.1529537146854605
398,-0.9955546797140559
399,-1.1311049502901473
400,1.2603095543200562
401,-0.03805754976226339
402,11.57199733918245
403,-0.5819229284123181
404,0.6576655159051679
405,-0.5489380360741086
406,0.10313504344237005
407,-0.3145022168936992
408,-1.0542951555729507
409,0.18199646061799016
410,-0.20015789554125826
411,-0.020793805255555388
412,0.050561524664591
413,-0.29215032099881466
414,-0.26667356025410954
415,-1.0020724393352507
416,-0.049049098710083575
417,0.5028776756042569
418,3.0045893658849705
419,0.1503012256437373
420,-0.369649288410362
421,0.004524963149950513
422,-1.051619139667288
423,-0.09454801944388681
424,-0.4144847303313972
425,-0.2686955427605212
426,-1.1355166867978335
427,0.49928405063892767
428,-0.9640746314301475
429,-0.18704020437078178
430,-0.9191228095505259
431,-0.465355109029615
432,-0.3457303112332271
433,-0.1279944838244221
434,0.4112219567960775
435,-0.13800578112131553
436,-0.5536935421980205
437,-0.654329492273017
438,-0.04597043213733236
439,-0.19563057025518893
440,-1.0333007030735768
441,0.1739520749173092
442,2.634402715495301
443,-0.1663553632139651
444,0.7558451978073265
445,-1.1208306478575518
446,0.061397921793160344
447,0.2047218888032528
448,-1.144167500756722
449,1.3175971187783273
450,-1.0584595682472242
451,-1.1457521582847507
452,-0.9491153690491216
453,-0.3564855062357429
454,-1.0862310427694264
455,-0.5636570253311038
456,-0.4905328272289589
457,-0.6049552418022727
458,-0.9611863485358522
459,0.5310059032205485
460,-0.5066867097965797
461,0.7725882945874357
462,0.5776400631487634
463,-0.22631542891868192
464,0.21936643345901874
465,0.22989702296553752
466,0.35817889830180716
467,-0.9293393581858064
468,-0.671919948627571
469,0.08717524060587042
470,-0.7252575389592828
471,-0.07198299715347829
472,0.27265472284414105
473,0.7808471771881945
474,0.017255825765288255
475,0.2856723034378836
476,-0.08945461915327425
477,1.1075893509309582
478,-0.8836335386810672
479,0.20661797992803974
480,0.5025887852946362
481,1.4089631482445273
482,-0.671820915503238
483,0.048524790755141774
484,-0.8085761562785511
485,-0.1342524430632567
486,-0.47691315214186075
487,0.9600212684779493
488,-0.6907912207124717
489,1.109415499422388
490,-0.6532948250803512
491,-0.5633632655219599
492,-1.007416275826065
493,-1.0177239653007342
494,-1.0914311932367002
495,-0.8474294559090184
496,0.6162764402857293
497,0.21200310571437317
498,-0.23573479863358116
499,0.2886880693297366
500,0.06124960520966722
501,-0.6196516709111319
502,0.15141063580905567
503,-0.48410751636601246
504,0.1276131451122191
505,0.08921409894211488
506,0.2491521294680607
507,0.44127439579447786
508,-0.14049054531897237
509,-0.24403250814609614
510,0.7123224065112518
511,0.6433978785198147
512,0.42722740708554346
513,-0.9433576729097071
514,0.3869665235826837
515,-0.6748207849790551
516,-0.7268189921220426
517,0.039585162158507714
518,0.40616395247546694
519,0.0972104583213627
520,0.32449620225504844
521,-0.34525516726368405
522,-0.2805377731202727
523,0.21499830693346708
524,-0.8023950720740195
525,0.6369699948853443
526,0.43409912079834134
527,10.923886465313869
528,-0.9685273252940216
529,0.1144090512969138
530,-0.9679614491884273
531,0.19094874611296242
532,-0.6136041563413706
533,-1.096773693400394
534,-0.7099829969580184
535,0.12672850487158518
536,0.656347535222455
537,-0.7826414990521913
538,0.7475607038011205
539,-0.44544207873061054
540,-0.6126582127155896
541,-1.0498570395246751
542,-1.114452371486206
543,-1.0230392863155002
544,-0.501619491517524
545,0.1290978952635008
546,-0.09402556664486374
547,-0.33618167809851995
548,3.247836864498485
549,-0.8922945860783474
550,-0.3067671473949148
551,-1.1182001534683117
552,-0.8663007734780235
553,-0.1047502239100799
554,-0.7242112095973843
555,1.3811840340739117
556,0.4228191042225078
557,-0.34665974646155956
558,-0.9317547476288671
559,-0.30170348578407863
560,0.3178195564054155
561,-0.5702942268823176
562,1.8813241625041432
563,0.08709400121904763
564,0.2560229219059151
565,-0.856178070108146
566,0.20416004750174635
567,0.241685183347751
568,0.33513007863974914
569,-0.48914943044381115
570,0.1388841016335211
571,-0.8040872566743199
572,-0.8063963391396133
573,0.029784582975433762
574,-0.1717420905105168
575,-0.2746079957723501
576,-0.41079847390435226
577,-0.2737412603693573
578,0.04473286903313869
579,-0.5626511487046216
580,4.12127682186727
581,1.8309960692972571
582,-0.062150259861718155
583,0.18862348679975668
584,0.22487495665698962
585,2.5972729228329134
586,-0.5861329689194569
587,-0.252746300523717
588,0.16201824736702447
589,-0.9986947320929426
590,0.7478350061899808
591,0.31060940788445124
592,-0.17969524131487088
593,-0.8670009845669511
594,-1.0006110386439917
595,-0.23170638333803364
596,-0.7096972813787585
597,-0.12575313802630772
598,-1.024765269529817
599,-0.4200209767527919
600,0.6963495997366433
601,0.6767427551449204
602,-0.6876507384546782
603,0.3317785786613417
604,-0.15061071316552915
605,-0.20231867334590606
606,-0.8681048164162442
607,-0.48776907598255775
608,-0.7845172651581067
609,0.1371824171167373
610,-0.3601275273081713
611,-0.34643825527134625
612,-0.11179778385979909
613,-1.018573394908887
614,0.5425240657481663
615,-0.15658232953274848
616,-0.6208261769556166
617,-0.5673227090021554
618,-0.6778420207063124
619,-0.6723372676783199
620,0.2425786721200911
621,0.5388743565599536
622,-0.35916941196362423
623,0.3996237467873165
624,0.4079933206925922
625,0.4607157790942569
626,-0.32796169926161584
627,-0.013105998547204144
628,-0.45619548309001917
629,-0.7651628247728353
630,0.7576631221209195
631,2.598704709884226
632,1.262022648194349
633,3.8736437440419142
634,0.7934712538076936
635,0.41476948053186213
636,-0.47074376096981957
637,0.001896426034196091
638,-1.141752441789643
639,1.8143559138594925
640,0.8463586167075134
641,-0.7242622003866348
642,-0.7541555600633628
643,-0.7208706983575043
644,1.4312783862855003
645,-0.3250953887693564
646,-1.0044286631881136
647,-0.6631290208707608
648,0.7654289703411937
649,0.05158671795027611
650,-0.4217426940469755
651,3.2750054654910317
652,0.9044977907788103
653,1.0532561613653455
654,-0.12741179638901803
655,-1.0873743445489112
656,-0.255930549830804
657,-1.0284556526634376
658,0.45547459295152826
659,-0.9427369047225351
660,0.5526766355033244
661,0.1404016151041969
662,-0.6626583549840733
663,-0.6238811431383366
664,-0.20436658471749028
665,1.2755568743376653
666,-0.6450402928461243
667,3.4875007549981163
668,-0.6199933180429598
669,-0.5997218629659192
670,-0.9674004103005789
671,1.97463462161025
672,0.1435696075773705
673,-0.5023786178847077
674,-0.6796730874250122
675,-0.6979638494379968
676,0.8341468738541402
677,0.26530295693759476
678,0.4989355597630993
679,-0.1648360810673583
680,1.8737633260354498
681,-0.7020662032571742
682,-0.6355100981755865
683,2.3654361246265787
684,0.4024303409237687
685,0.18095561861566317
686,-0.1401889152475219
687,-0.4414746588132692
688,4.720170379935378
689,-1.05711132903963
690,-1.0417372354455752
691,0.06731600180267505
692,-0.054750359234979236
693,1.442194185598513
694,0.14961104125566557
695,-0.3924642967790002
696,0.6853500285903714
697,-0.4625627067454876
698,-0.8155044556219537
699,3.006262675682761
700,-0.7026656001935149
701,-1.0973712802392104
702,-0.3390225357498417
703,-0.023992735212881314
704,-0.3101104524530286
705,0.9459868155500522
706,-0.8224011353029349
707,0.051047931585031396
708,0.2085420446625955
709,0.3722189305935797
710,-0.27216777171853757
711,-0.6716379080651739
712,-1.0243114357127023
713,-0.0362832192655275
714,0.32295060915826496
715,-0.7771292061282066
716,-0.7569352659957709
717,-0.9139307160370116
718,0.3004326309306316
719,1.1917365641406774
720,0.0902765912942713
721,-0.3460382153967946
722,-0.11490173046609474
723,0.023445788296940436
724,0.6311315472677661
725,-0.39054938384217563
726,-1.0018145311161157
727,-1.0572090899272386
728,0.2004942190850288
729,-0.7342013749844576
730,-0.9921212201185224
731,-0.2835810993641922
732,0.2059975794750304
733,0.9043491825305376
734,-1.1082694806463533
735,-0.5563340335526202
736,1.3499219346332885
737,-0.3273592342977353
738,-1.0618517879728195
739,0.4905989905977072
740,-0.49191485234345733
741,-0.8515068755928258
742,0.07482599320372287
743,-0.31288889247664636
744,-0.5019815044781604
745,-0.3334814201714394
746,-0.21285857384480206
747,0.24094519028628614
748,0.08857334208315483
749,-0.5738641682494221
750,-0.07344015334165967
751,-0.8561682772543465
752,0.30375299112297144
753,-0.4380502680028128
754,-0.010776289229348411
755,-0.12108679593399928
756,0.5170412270071381
757,-0.5185138196117156
758,2.543583608561293
759,-0.1429715995540942
760,-0.20739183006903678
761,-0.7412278184855539
762,3.783723367712652
763,1.1011528590101207
764,-0.3717909879655795
765,0.75473177267967
766,-0.8269270730193408
767,0.005707108239923789
768,0.09908746074993313
769,-0.15389762062925796
770,3.6982808326549894
771,-0.2685152117242178
772,0.014835343867292607
773,-0.7063688933904316
774,0.17879546281505765
775,-0.5776080773517828
776,-0.6748320667817139
777,-0.6366240381516105
778,1.2010435507152988
779,-0.44150444443345244
780,-0.5051308912619386
781,-0.07046431305859269
782,-1.053058916071331
783,0.2680039912615604
784,0.5204017744801701
785,-0.7507712346830017
786,1.5742709333113267
787,-1.0251825539223398
788,-0.2073190438454732
789,-0.34278661038782904
790,-1.1955661870039418
791,0.8217304925168231
792,-0.7152905870922289
793,-1.133312061535308
794,-0.7620178267445643
795,0.008946679797362406
796,-0.016703019937876065
797,0.16249863445130788
798,0.19365020668928717
799,-0.9321058473413176
800,0.31684682127321606
801,-0.020809749192952483
802,1.1679712019562025
803,1.064490063759146
804,1.4235240794196133
805,0.3965233421828039
806,-0.5669991807925928
807,-1.0336602281171317
808,-0.17477152590079942
809,-0.2654459511774266
810,-1.0021923612812713
811,-0.7443671587081029
812,0.09363691549208462
813,1.5083674999554286
814,-0.8497915234844349
815,-1.1166016033307253
816,0.1344302648811473
817,-0.557393027122906
818,-0.016992253278446046
819,-0.6891343858852029
820,-0.9952725127519501
821,-0.7086922503775052
822,0.0028695474292977246
823,-1.0482436969310198
824,1.2443458251160928
825,0.5903896049668519
826,1.1056468260574426
827,0.6272256085134204
828,0.4791763816240445
829,2.0211972902962256
830,-1.0186867330882166
831,0.3918818051894723
832,-0.2575084065572828
833,-0.37756465095300634
834,0.5857772712183018
835,-0.23663804390969753
836,1.0838898702572315
837,0.06508908271964396
838,-0.32695724472333076
839,0.12584084216674127
840,-1.0511270250930356
841,-0.9811551139866483
842,-0.08499207690114281
843,-0.2962506955907627
844,-0.9465045649140226
845,1.1513842893948976
846,-0.2335461538311669
847,-1.0746668613592922
848,-0.7308617312465083
849,0.8205649390598246
850,-0.9778777373096889
851,-0.012116793313055313
852,-0.9961282910625726
853,0.4571836352558893
854,-0.4607665244570418
855,-0.9458536616471815
856,0.5354927854525772
857,0.0770819973637896
858,-0.0012166446957395831
859,-0.4043481659713724
860,-0.8935656437783794
861,2.737655675232321
862,2.9114953673645494
863,-0.6750235260719577
864,0.6597975665543846
865,0.3005718336027867
866,-0.8062239493541782
867,0.3011235391998937
868,-0.24221934486517924
869,-1.0386372337677932
870,0.0627757516728906
871,-1.022302725685053
872,-1.0993834797739952
873,1.721116299141722
874,-0.7236025582960165
875,-0.2059977827016591
876,0.04421694514574171
877,-0.7736582943881669
878,-0.6845536337290586
879,-0.32812220561083777
880,0.2099526509689043
881,0.1464339211406654
882,-1.0963609164651311
883,-0.8725972774122057
884,0.36747196968941365
885,-0.7049978171244797
886,0.3638706277758737
887,-0.5279067239704706
888,-0.4892319454842824
889,-1.0657765898354186
890,-0.5562775676867271
891,-0.23287040241976747
892,-0.2355574874879291
893,0.14590789389116407
894,-0.36671139345500076
895,0.48437964704628517
896,0.6227738913571386
897,-0.09051748366247012
898,1.3509394916175967
899,0.38488750350003326
900,0.3525734723679154
901,-0.9917476386026599
902,0.5298813158865638
903,-0.1173026965696263
904,-0.42451683169586496
905,0.32053728034804463
906,0.35296301901684585
907,-0.3789433289577345
908,-0.34669188298210096
909,0.18992270687286197
910,0.5290851462038462
911,-0.21421683490461663
912,-0.2485733946976962
913,0.08844893033599262
914,-0.0385144551132344
915,2.9641002413441226
916,0.16883282936102972
917,-0.25964746859750026
918,0.6832941874731212
919,-0.8765716874183501
920,-0.9873909958164523
921,-0.22373285065882476
922,0.31434213363840585
923,-1.1299724601826537
924,0.606499057123836
925,-0.7772195972183165
926,-0.46033125076479003
927,0.02290391787668703
928,-0.9124033920174452
929,0.19474879818247107
930,-0.19549519436760016
931,-0.3768521676035109
932,0.448312920104108
933,-0.2352974013540988
934,0.1946019151876919
935,-0.2737337294671107
936,0.773133451794156
937,-0.01785298073130199
938,-0.6500535248375137
939,-0.21949069666530965
940,-0.6846006663167531
941,0.15311091352026768
942,0.026809748797036025
943,0.3911115377762796
944,-0.4599328667626987
945,-1.1597693453689897
946,-0.6141963736234416
947,0.2973041041748474
948,-0.19090510156264118
949,-0.6856360025846298
950,0.21049494888430895
951,-0.08566573810806612
952,-0.12383412227097995
953,-0.1016337381031013
954,0.6927437881029358
955,-0.5584535999754262
956,0.23922605458228421
957,-1.0793845434496685
958,2.897389195150631
959,-0.6549882165936451
960,-0.43905423333808086
961,-0.9264988637650853
962,0.25102413640682514
963,0.8079691056399647
964,-0.4290694181824791
965,0.8722746882020201
966,-0.439772083626185
967,-1.0085449951184413
968,-0.3973896455829047
969,-0.20914652099091507
970,1.4258997160960372
971,0.2971919133833024
972,0.5619215432123832
973,2.34310956927121
974,-0.7499441666991261
975,0.39896404093232596
976,0.5484561006631087
977,-0.16716077139522004
978,-0.705552217947313
979,-0.11419065311386697
980,0.32108433461156366
981,0.4838001142945769
982,0.8650158141232966
983,0.15278487150230624
984,-0.03588541283663902
985,2.651205337849708
986,-0.2466973005884146
987,0.28899610912343643
988,0.24386569031605915
989,-0.44298759980824043
990,-0.7752030892385688
991,-0.26781933758951504
992,0.3674356698322137
993,1.3426666231987636
994,-0.6658591792570692
995,0.828852388231918
996,-0.8112615790196669
997,0.1283493465929307
998,0.5303212857390364
999,1.6391681625781933
1000,-0.28314262657735983
1001,0.08135211464467935
1002,0.7368849316305448
1003,0.40443298694502994
1004,1.6125389056006476
1005,-0.22026415540801073
1006,-0.6570557339384222
1007,-0.19632088608110573
1008,-0.06583927905982245
1009,-0.9890431301957937
1010,-0.34229435981004785
1011,-0.18580275242562683
1012,2.8700894981266627
1013,0.10517961233986262
1014,-0.21160298694694488
1015,-0.4992433033657173
1016,-0.763194004242224
1017,-0.4924870789498706
1018,1.0682879953328142
1019,0.16923163859816115
1020,0.23042183336351754
1021,-0.027886830501617377
1022,-0.9144286551798895
1023,0.37267349524533583
1024,0.5728564615431868
1025,-0.050321361142303137
1026,2.3999852473136487
1027,-0.6885453376203102
1028,-0.6502529947269737
1029,0.14315356023276024
1030,0.23306943228574936
1031,-0.6665187884399455
1032,0.3579406166396282
1033,-1.1123891725269142
1034,-0.30123168864263533
1035,-1.0472290015685328
1036,-0.23042738730711607
1037,-0.3403926856593056
1038,0.5786368638433156
1039,-0.787877273829608
1040,-1.0260583998326966
1041,-0.3296408675977955
1042,0.38161017746110415
1043,0.19512837254692428
1044,0.4420360680494819
1045,0.037445093901393764
1046,0.16875862965894628
1047,-0.22536190953274762
1048,-0.09497767226886826
1049,0.7531953736416372
1050,-0.6320804758269429
1051,0.28036447502292117
1052,1.5643444971494898
1053,-0.15773036942455182
1054,0.11353097630989095
1055,-0.1869137580546726
1056,-0.8947899195595079
1057,2.150742766810641
1058,2.0726534552382367
1059,0.13165987111185012
1060,0.04006827866592275
1061,1.5741551917122667
1062,1.2312015762998225
1063,-0.31341965368724295
1064,-0.7686908079076704
1065,0.04799669556831699
1066,-0.3072798555844932
1067,0.2428826826374684
1068,-0.6096506349491247
1069,-0.10059946666236433
1070,-0.416135984027236
1071,-0.7272746756955654
1072,0.5227170581640099
1073,-0.8184312115085626
1074,0.13230452337055867
1075,-0.7801622921975278
1076,0.7654989842181273
1077,0.2602556675995203
1078,-0.7608023054003826
1079,-0.14870040844325508
1080,-1.040273231647075
1081,-1.1284807625221323
1082,-0.3424588675563492
1083,0.42014018915555545
1084,-0.08149903283098228
1085,-0.22697053898807265
1086,-1.0389290564623832
1087,0.8321581133443279
1088,-1.1020321716756925
1089,0.3594542310507307
1090,-1.0861515052520934
1091,0.043131474889920196
1092,-1.1422741557120746
1093,1.049670498933447
1094,-0.339168800692297
1095,-0.5162666305943163
1096,0.6787387321033594
1097,-0.12023427762268322
1098,0.18706945466305422
1099,-0.051597345473306216
1100,0.7593821362498723
1101,0.12705962999117634
1102,0.2163773271858211
1103,0.11837469628182154
1104,-0.013736815340059431
1105,-1.0887267753920211
1106,-0.09099311041677315
1107,-0.4613352454481678
1108,1.0135578733246846
1109,0.601168629987539
1110,-0.10553585794725871
1111,0.5213166658788811
1112,0.23868613176723988
1113,0.4634938162230248
1114,-0.03460732060352049
1115,0.27992073161131414
1116,-0.6721898028825749
1117,-1.0588193647178854
1118,-1.0403639223002334
1119,1.3403601493224342
1120,-0.6699705476694069
1121,0.4940197856072187
1122,0.18041827742827415
1123,0.22231328255815763
1124,0.15870022576993442
1125,0.7683406907935897
1126,-1.0030796514012437
1127,-0.9286997423197563
1128,-1.042521283701992
1129,0.03665334498524663
1130,-0.6244640482142096
1131,-1.0169976548429205
1132,-1.0543069082368979
1133,-0.07963059889394385
1134,0.13122143728923755
1135,-0.3915773527372714
1136,-0.7692624457220294
1137,0.8208649177307455
1138,0.6040553807385409
1139,-0.6746996339637394
1140,0.246568370417381
1141,0.3504065733324187
1142,0.03843913124285278
1143,-0.45704919223453433
1144,-0.8281345013985253
1145,1.001112349144578
1146,-0.4713302216361624
1147,-0.16639160413715828
1148,0.26513341094574844
1149,-0.0010710059188686707
1150,-0.04044750482182242
1151,-0.5454848646176519
1152,0.5166743103997302
1153,-0.7284668631440552
1154,-0.4598248412961435
1155,-0.3251063828043732
1156,-0.675124029737073
1157,-1.0080051031930115
1158,-0.7400842851141585
1159,0.925260043634581
1160,0.9721783847605318
1161,0.7180516755925487
1162,1.5075719561578744
1163,-0.16783065436939876
1164,0.7249860434839825
1165,0.09206474851948998
1166,-1.0965383707424705
1167,-0.6987041592795783
1168,-0.27500869848767656
1169,-0.7714564191408443
1170,-0.8372091375577733
1171,0.21230937466212743
1172,0.13554726726722363
1173,0.06314977690328692
1174,0.5486123472785677
1175,0.10741065472380233
1176,0.8794616770250212
1177,-0.28066375376188624
1178,-0.730769593401574
1179,-0.6487889691956459
1180,0.2785870049919546
1181,-0.5257830436069051
1182,0.3800249135110568
1183,0.8371083820115593
1184,-0.5056565739020596
1185,-0.16548664986908998
1186,-0.6558934128290371
1187,0.17571843021018765
1188,-0.3337302078790074
1189,0.7412842807851694
1190,-1.0621612212468448
1191,-0.2337819759565984
1192,-0.5150069637034906
1193,0.2787659835063828
1194,-0.8772703499073137
1195,-0.5297221016338536
1196,-0.06401728202460748
1197,0.37703991883039856
1198,-0.8671557892858894
1199,0.5648759989065808
1200,0.33156380620893416
