,0
89,-0.14294405912432406
90,-0.8302602275810331
91,0.06909255427498626
92,-0.9971843599718363
93,0.47183071920138747
94,-0.07401165569993391
95,-0.11684591130580103
96,0.34152666788506963
97,-0.9789070382115819
98,3.3263186819040236
99,1.6258041973078636
100,1.8382045947251857
101,5.3115709936194255
102,-0.5396015678765906
103,-0.6726615198070796
104,1.068101303051089
105,-0.1315660839093783
106,0.43184370459571775
107,0.4655997699288762
108,-0.37502611754611964
109,-0.2091517019068873
110,-0.22283941088451487
111,-0.3427344949066669
112,1.426109075810278
113,0.16188197089445636
114,-0.4155090040400528
115,-1.108588007217096
116,0.05958572853945065
117,1.1037364776874368
118,-0.8203816341738983
119,-0.06959059685734671
120,-0.2595043108431815
121,-0.3215059559401807
122,-0.9883307873722963
123,-0.9972505109891573
124,0.06838419992017768
125,-0.9594149080390565
126,-0.36258181641632803
127,-0.6803544902690006
128,0.17319436280001443
129,1.0750351278084844
130,-0.9980683893396995
131,0.906456207885663
132,-0.8114685929284112
133,1.9773713274152662
134,-0.48748321924532134
135,-0.8686431602393767
136,0.1449085771119766
137,-1.05048319476478
138,-0.09607891209474005
139,-0.4076317994957043
140,-0.575279602314277
141,2.5247666444722943
142,-0.2676651283452875
143,0.5618303214235563
144,-1.0611111295101534
145,1.197097148936394
146,0.19202666226471768
147,0.7496311290176288
148,-0.33667099310706194
149,-0.6124451210400375
150,0.9516099242674324
151,-0.2257094701951705
152,-0.8496467513555035
153,-0.8779473321252586
154,0.012832262269213907
155,-0.598066762780463
156,-1.020327512925606
157,0.12277109312692028
158,-0.5730486887929133
159,0.28384017519345806
160,0.4109822833312274
161,-0.6949153674473647
162,-0.6642765570897905
163,-0.4820015444334809
164,-0.9150809817843403
165,0.38940758823428906
166,0.175794883594712
167,-0.5122317831115097
168,-0.4029716538976277
169,-0.8459618605886963
170,-0.42936507852861217
171,0.5133908260615887
172,-0.5682952448802892
173,0.08637802025227352
174,-0.033732264150991134
175,-0.34657123675180773
176,-0.822006693539243
177,1.0784025041931538
178,0.2750047238400635
179,-0.8892020727304151
180,0.3213092580393373
181,3.8533856183780455
182,-0.563383805889951
183,-0.7570904201210203
184,0.28002037516046885
185,-0.3510287025191467
186,-0.17640607929052432
187,-0.5070709637741214
188,-0.7962759663963233
189,-0.23360511474174744
190,0.6601450054149116
191,-0.06097707569441389
192,-0.9604190874918203
193,0.2682706629806652
194,-0.24424588941816971
195,0.4845623887215005
196,-0.735431358300833
197,-1.053427051215079
198,0.1318012464754911
199,1.12086987830096
200,-1.04694742473695
201,-0.16268434153835726
202,-0.06336172792532871
203,-0.2291684806156205
204,-0.6230762554060485
205,-0.06643027607255146
206,-1.0501303524244157
207,-0.862809195930012
208,-0.6494593562576005
209,1.0511407203269227
210,0.8143085965698357
211,-0.7304971483413624
212,-0.301465237036356
213,0.415974776893028
214,2.1906669137387764
215,0.16073693218845708
216,0.31647057665820266
217,-0.27529191385059004
218,-0.6017942100649645
219,-0.2351062077935219
220,-0.5944606304777481
221,-1.0279019477663434
222,4.3905844521490005
223,-1.1076166193908192
224,0.1197751112393759
225,-0.2664774182962607
226,1.1584111474572634
227,1.9168494590471565
228,-1.069810428185629
229,-0.9682140785448247
230,-0.5618707575805848
231,2.0495070431045064
232,0.7060239429475567
233,-0.8397600545941519
234,0.29175860554823146
235,-0.6818991731360395
236,-0.32264541813020065
237,-0.09146495412825491
238,-0.7389016253420025
239,-0.3427182063186805
240,1.7982280892251166
241,0.22230135996222267
242,-0.2726148832398798
243,-0.9032880530623106
244,0.7815998078716222
245,-0.49362773560045187
246,0.29442047076685324
247,3.659066126735931
248,-0.17173902474923738
249,-1.079688010955622
250,-0.6513373917191292
251,0.40772644062297725
252,0.10340400869338255
253,-0.4403602369000441
254,-0.8690439238165332
255,-0.47415419043162804
256,-0.10551207645953614
257,1.5970621421452436
258,-0.6704491342447941
259,-0.32407607528547444
260,0.9575182168211793
261,2.6404306820591152
262,-0.32263862936531545
263,-0.13035702861163304
264,-0.5450001733718074
265,5.284633768131275
266,1.2900351247561903
267,1.6006375781106783
268,-0.24186232823150036
269,-1.0259703099812392
270,-1.0501571090672879
271,-0.09029671008951683
272,2.6792416025504724
273,-0.051675893072341876
274,-0.20726021232175976
275,0.054360455651844705
276,-0.8504114860198714
277,-0.07753327248387197
278,-0.3849651985170553
279,-0.7826250673941305
280,-0.16055791082745138
281,0.6526173058325108
282,0.054124751633305566
283,-1.0394556135357513
284,-1.081191375677858
285,-0.36622030705353187
286,-0.8016954794505166
287,-0.29907053109494514
288,1.1748129131174396
289,-0.3800932769597422
290,0.712484979192096
291,1.1168611250002496
292,0.1497134327264436
293,-0.5725225053791696
294,-0.44961796600285775
295,1.1722181747248899
296,-0.6510764281906828
297,-0.657145482512203
298,-0.7972462877741243
299,-0.906812800539932
300,-0.9984730312785284
301,-0.24550642789279356
302,0.4301104093643953
303,-0.9509338464653835
304,-0.6173975305770834
305,-0.7620753995162742
306,0.8759983340453718
307,0.15205707034963262
308,0.4736038489062389
309,-1.062908374729072
310,0.513665346682425
311,1.7536247660246083
312,-0.3881775265814085
313,-0.5250166801192436
314,0.6279163066098594
315,-0.17108148102282802
316,-0.8515121341880059
317,-1.0726624680547066
318,1.7594738859228896
319,-0.9604933372030601
320,-0.3955282266423652
321,-0.24193091649616177
322,2.5247666444722943
323,-0.8444801866645228
324,-1.0026585423375112
325,-0.70016173182047
326,-0.21361024504299822
327,-0.450742245431514
328,0.05814872891616521
329,1.0363301067424713
330,0.06908807886272134
331,0.9066127333287851
332,0.7900738967168478
333,-0.2303963845734402
334,0.30484608528510926
335,-0.4696177466482793
336,2.6632107363995066
337,-0.1644917240851962
338,-1.1089203900969717
339,-0.13239409221182377
340,-0.19019747838265824
341,0.44450044299020636
342,2.185618651725006
343,-0.9469267160913899
344,0.4169150978388912
345,0.18620754679463133
346,-0.4293825822373327
347,-0.847856238238766
348,0.59803725494465
349,-1.0377125492555423
350,-0.8024953544027571
351,0.35183848458929723
352,-1.026062410752252
353,-0.5421687744382363
354,-0.3465488187179876
355,3.1101632676888165
356,-0.4943019381833167
357,-0.1776627565743811
358,-0.24854469042566069
359,-0.5459803039053621
360,-0.36101591294171304
361,2.524769372419847
362,-0.4856759236999341
363,-0.08521653343423732
364,-0.4195384750376166
365,-0.2983123798620491
366,-0.29420746121643937
367,-0.06283424052641605
368,-0.2901730537055466
369,-0.2527418131111095
370,-0.6143254652990654
371,0.9978677765435774
372,-0.3861738405423079
373,-0.360920815884328
374,-0.10896496405154539
375,0.2543521146889364
376,-0.2285662421942029
377,-1.024419536427558
378,-0.5862493759363618
379,3.4185311071084166
380,-0.592892312254946
381,-0.17646821438053006
382,0.44662670442645
383,-0.9710373358315201
384,-0.3846718764269333
385,-0.24591381693970985
386,-0.0942237869847965
387,-0.607483497995647
388,-0.6980013063230119
389,-0.14869807554952783
390,0.5885909972132995
391,-0.3067522229050077
392,-1.0136011159017209
393,-0.19823940466705137
394,-0.47777718993775353
395,-0.513915933889757
396,-0.3119989951088005
397,-0.5045955534631203
398,0.7232380572318488
399,2.5025306430566054
400,-0.2589321685856809
401,0.5084699035483953
402,-0.3288250159736796
403,-0.23695489072279294
404,0.8796596341970185
405,-0.4306824004557579
406,-0.5003071842055453
407,-0.3643300946686627
408,0.7722898300617075
409,-0.6334439106016899
410,-0.011179000821207995
411,-0.8688597998180937
412,-0.9179874324316035
413,0.13935641969083595
414,-0.10627078476019625
415,-1.0779580309631853
416,0.017257767186816333
417,-0.5066271237484837
418,0.35909800942509723
419,0.5903730181824485
420,-0.1156512208977027
421,-0.34641537147547946
422,1.222666150540726
423,-0.9314377363794114
424,0.23201728927250917
425,-0.4006585125108688
426,0.16073693218845708
427,-0.6363500264368156
428,-0.23448359205005093
429,-0.13003200660466357
430,-0.20862174296203284
431,-0.5860899041903214
432,-0.4338620931944076
433,1.0657544255094156
434,0.46362099697687265
435,0.09777275040058984
436,0.6791507508563626
437,-1.0295149308128697
438,-0.053625540112410705
439,-0.5271875149220882
440,0.20959881603625102
441,0.16339461200123193
442,-0.2856182953164973
443,-1.0421592816743153
444,0.03692007025620372
445,0.3278405019169217
446,2.053005790045559
447,-0.2166803058769939
448,-0.2579138080866908
449,-1.0225656405537138
450,-0.27564852408052604
451,-0.922869137874119
452,-0.9246231062093437
453,1.413724088450197
454,1.3977041445016092
455,-1.0267553530609206
456,-0.5889506298025098
457,-0.8858210185096191
458,-0.6689014994621862
459,-0.5702027155883791
460,-1.0166927550198706
461,-0.24654062411758823
462,-0.0796737026150297
463,-0.24872710838546153
464,-0.4576957312663012
465,-0.5389790119307835
466,-1.0387299136925565
467,1.5977819945968295
468,-0.5993350084870311
469,0.050884249401183794
470,0.3766301841936252
471,-0.1640886233605986
472,0.5277322365725584
473,-0.9803548026598342
474,0.6794723580047897
475,-0.08427424018557007
476,-1.0977195240414022
477,-0.29143395371793135
478,-0.41869893125472407
479,0.34088261726596253
480,0.8025891803332803
481,-0.6038545135886199
482,-0.4036132919337451
483,-1.0241143659490233
484,-0.630771586702704
485,-0.16132081324433503
486,-0.4406794277489172
487,0.8583307183642389
488,1.8936697058859757
489,1.6947313660550558
490,-0.043199955189634584
491,-0.4787819672831843
492,3.9400319821352
493,-0.4981304718799328
494,1.0705990125229548
495,-0.39425688387641616
496,-0.834394886494017
497,2.0422561394348526
498,-1.0516729958512339
499,-1.0307521273795457
500,-0.006162094864303772
501,0.737046478566426
502,-0.1920312098612653
503,-0.07979115421352095
504,-0.15242384161107186
505,-0.3303394089888328
506,-0.3358449796627256
507,-0.5493146654750223
508,-1.0373476226352256
509,0.6371130406039903
510,0.42310108001359253
511,2.5247738001828197
512,-0.44709606965362414
513,-0.6465428013467482
514,-0.5366271631923003
515,-0.41625231315328715
516,-1.0375119241212933
517,-1.062136845104877
518,-0.10902067636910133
519,0.021730222551276542
520,-0.6346313290324374
521,1.3502967634641545
522,-0.041835310837930524
523,2.1380300078365164
524,-1.0481300557751128
525,-0.47721390302071065
526,-0.595504584952234
527,0.8879140582441906
528,-0.6237046278684206
529,-0.7041839769480394
530,-1.0187509647996003
531,-0.6427630503731327
532,-0.008051560361316261
533,0.3163744605272236
534,1.1872631737931503
535,0.6560724618568929
536,0.3128252419183579
537,-0.07491550961795483
538,-0.9363001437920442
539,2.227829986522517
540,-0.7492191472083504
541,-0.7255942589583481
542,-0.3188385620511281
543,2.552608034786558
544,-0.0012756699314073524
545,0.18498593879784875
546,-0.37678155728318224
547,-0.2262526328678347
548,-0.12427011602632747
549,-0.49154344579868453
550,-0.6706115136649409
551,1.229293503442177
552,-0.25287738193324677
553,-0.4525196391769055
554,0.5225170779612688
555,-0.6305779472259792
556,0.1534275538110565
557,0.7994635671718254
558,0.06443949426122436
559,0.8362395431558922
560,0.6013271149756868
561,1.069915646756619
562,4.231231633358771
563,-0.5991784839414271
564,-0.7337268692638875
565,-0.2801587535644641
566,0.863398217019909
567,0.03491130624494314
568,-1.0992733584966004
569,-0.4597659582266918
570,4.513598272038755
571,0.9886184706518394
572,-0.5964040522759062
573,-0.024691178795354863
574,-0.6363895956809303
575,-1.0113008013038356
576,0.6874244783829034
577,-0.29923805850984375
578,-0.11719254416931352
579,-0.881412765624935
580,-0.5885531827187747
581,-0.27697823156487117
582,0.5128737792615956
583,0.909723053926134
584,-0.442644114201831
585,-0.7451339078604079
586,1.1175754331444574
587,-0.5488432263683996
588,-0.8411274705673576
589,1.3449786623786457
590,-1.0605078032647808
591,-0.3828453491819011
592,-0.3194939083834053
593,-0.1520748941480938
594,0.03775516230890596
595,-0.5113497372891304
596,-0.4182896265507392
597,-0.24225456465303602
598,-0.011443774386655982
599,-0.3571523451269059
600,-0.46875220710694365
601,0.018257116291110303
602,-0.8572962910382699
603,0.5469377357597554
604,0.16103062545102748
605,-1.076817516874097
606,0.8862153132098762
607,-0.36453292190651676
608,-0.4103990144171434
609,-0.27063090062099326
610,0.1243745037368293
611,-0.13837932117696916
612,-0.370765019070535
613,0.9867843499166049
614,-0.4970526868550441
615,-0.45757988656230486
616,-0.6848629924807301
617,-0.025722945232901424
618,-0.5396155886803244
619,-0.5615817981840548
620,1.3485265388727559
621,0.22220395979180094
622,-0.05137338356802834
623,0.27428175291003715
624,2.0608306380106893
625,-0.5958957074071815
626,1.242511034528559
627,1.5116653766231285
628,-0.36017783201148323
629,0.7933138568244997
630,0.274303965895055
631,-0.9565281892160966
632,0.4308971828667203
633,-0.5671183176907374
634,-0.8515053242480831
635,-0.31522819153301995
636,-0.7882215848242654
637,-0.9567312624385715
638,-0.030239874061614738
639,2.192651963596807
640,1.5710927952210059
641,-0.860348582037166
642,-1.0536087899994662
643,-0.12848586825365904
644,-0.5017275178764286
645,-0.5298732197671546
646,-0.8474921427798167
647,1.8962022248509773
648,1.4138112541350805
649,0.056949518505144195
650,2.307678746184943
651,-0.3522334115726707
652,-0.4387317489410343
653,-0.37218452780180106
654,4.608765759744477
655,0.8120521310178562
656,0.5060452170285646
657,0.7505359503406831
658,-0.2216211458993793
659,-1.0332272560495241
660,0.3753795022617546
661,-0.8143828120340695
662,-0.21711587819154263
663,-0.46774243892667206
664,-0.6363895956809303
665,-1.0486473325844077
666,0.1575134771973915
667,-1.05579019480986
668,-0.7539440060068836
669,-0.6458154762458798
670,-0.9224342111491328
671,-0.7526147890918276
672,-0.5929019210348164
673,0.47925858260771187
674,-0.6135915409011996
675,-0.43594441493431096
676,-0.5717583811921109
677,0.05182663817818737
678,-0.8776178763302375
679,0.7047955420224122
680,-0.6239744067657113
681,-0.8341266641763107
682,-0.818295694383189
683,1.1947184259623638
684,-0.034393178442310324
685,0.21138180191765094
686,0.48468539191925963
687,-0.4792228918417222
688,0.18363171233630343
689,0.5658484386850618
690,-0.4415604065623187
691,-1.0921874593775611
692,0.05983126542651519
693,-1.0800217438079842
694,-0.06541976539775009
695,-0.6268129573656438
696,-0.8890098192720687
697,2.524769372419847
698,-0.2973917966974319
699,0.4021564949885406
700,0.3776237892268191
701,5.3912067495059794
702,0.19324863332458747
703,-0.733769765371258
704,1.2668524281303892
705,0.0838281010884371
706,-0.6585143920286473
707,-0.4864866879330058
708,-1.0707206722141647
709,0.28155027502152147
710,-0.8888487097421911
711,-0.9005646800761625
712,0.235744138707966
713,-0.5276513437805185
714,1.7495516920707226
715,-0.47689695549733385
716,2.009928280580975
717,-0.3648025043760321
718,-0.12799827847461914
719,0.2509461944685417
720,0.5539956784202277
721,-0.751870871026983
722,-0.2877715444920904
723,-0.41807149900718404
724,3.374285374394532
725,-1.078421409121238
726,2.0941578513187005
727,0.6145458455049894
728,0.7972353582184222
729,-0.6314361422407716
730,-0.5179674805172834
731,-0.8537457009148479
732,-0.4279601639754519
733,-0.5593786748809004
734,-0.4515323072961171
735,0.1601761177404762
736,-0.9440504724094505
737,1.088707196481509
738,1.998195799615215
739,4.652023906666194
740,-0.45716941104347336
741,0.5386718893387539
742,-0.28974576241887456
743,1.3586971289570675
744,0.36946806400818355
745,-0.15786114477858756
746,0.5717553883089513
747,-0.8030595311376795
748,-0.055644632547387496
749,-1.024823286442076
750,-0.44679894828869676
751,-1.032800171023536
752,-0.21803479082479746
753,-0.5615467712830239
754,-0.4092813309810636
755,-0.9200154593225401
756,-0.22951813186028955
757,-0.5326503189776771
758,-0.8399161824144907
759,0.016484335308691367
760,0.10433777408941854
761,-0.28151256771079547
762,1.9829380927126836
763,0.5291734680668464
764,-0.032417598024489555
765,4.802527707157991
766,0.038504805355993106
767,0.7126176984012459
768,1.3727946822364832
769,0.11470541792783591
770,-0.6219732452787751
771,1.6145557685343133
772,-0.9284372940413025
773,0.9510509884257711
774,-0.3095108500228629
775,1.6420676782993433
776,1.5958213422447638
777,-0.1096040269018071
778,-0.4736901037889381
779,0.9425310408105938
780,-0.08968383498808827
781,0.7946586192856988
782,-0.1510140974905622
783,1.1191122792764383
784,-0.42593617486427937
785,-0.31914945758447305
786,0.7009904067240401
787,0.13824501150977297
788,-0.4074391643104023
789,0.9970459313917921
790,-0.48145980608500766
791,0.37445007051773443
792,-0.5141554792295913
793,-0.6339683103245733
794,-0.01050960760861262
795,0.5044565266395641
796,0.448128173808219
797,0.6889727483637499
798,0.594186427452218
799,1.5496771032409815
800,2.5247666444722943
801,-0.45638473585865946
802,1.2115497836137945
803,0.7498194093145771
804,-0.38268148442730954
805,-0.2809646347873613
806,-0.9770852270239087
807,0.2692803007685145
808,0.023570415384395013
809,-0.23878577864113212
810,0.3058348039285534
811,0.6895511119770549
812,-0.635099481777806
813,2.246488845830817
814,-1.069302994930743
815,-0.3909844633851572
816,-0.5704279396033471
817,2.524769677969528
818,-0.7440719668553111
819,-0.21143031356179126
820,1.8113932498879721
821,-0.3031811830184099
822,-1.0003994985564226
823,0.07650619860771074
824,0.4361148048045916
825,-1.0138732581555085
826,-1.0454400418539236
827,-0.37924763354049096
828,-0.40630621134498074
829,0.06304956080074112
830,-0.35415820027375944
831,-0.22221801391841123
832,-0.5613214692258683
833,-1.0557174119673263
834,0.2875866214058284
835,-0.28198426966888496
836,0.22286164119341106
837,-0.5613388175525144
838,-1.0369548901858647
839,1.0977669690481913
840,0.4553513249197799
841,-0.6784996035524536
842,-0.7332210756046103
843,-0.8017072951376563
844,-0.5172135650268398
845,0.44724563970658754
846,-0.31712400946561564
847,-0.26867632322543483
848,-1.0486179504427002
849,-0.2269575724496986
850,-0.006667680905456087
851,0.6979343745538031
852,-0.6205847564858888
853,0.8127816966202472
854,-0.36611606374498057
855,-0.8216340124250803
856,-0.6682202422852077
857,0.5793101861716641
858,0.23268612213282192
859,0.6228447413324293
860,-0.06346590189356041
861,-0.5315676964181294
862,-0.16772702188364777
863,-0.8349825481005978
864,-0.5107166438668298
865,0.011546878225459752
866,-0.3714340325275308
867,-0.10795730281423639
868,-0.8903566825151057
869,0.0625017483921291
870,0.166448706426341
871,-0.5636339211805121
872,-0.33120420123886046
873,-0.17655754980101052
874,-0.4943758495154247
875,1.0359951664949665
876,0.7218028360943185
877,-0.8608332183452836
878,0.20671431078234226
879,2.4536759392558776
880,-0.7096326872534626
881,-0.8761006437168574
882,-0.42585655699375075
883,-0.7883877891707349
884,-0.9009270857695525
885,0.7281828018758741
886,0.977932504214114
887,4.493545070913152
888,0.5614458200600874
889,0.9164903607415715
890,-0.03146010159229443
891,0.0803722754983721
892,-0.5409767715314024
893,-0.3210690577068421
894,0.17503446559149002
895,0.025029055396410937
896,-0.16556604305307662
897,0.277061327831521
898,-0.030507144232605983
899,1.4624638509385721
900,-0.11649336626622163
901,1.1086472944904577
902,-1.0257223175282366
903,-0.6014939802133751
904,-0.21047169466449597
905,-1.0946006216111341
906,-0.617387899096507
907,0.06092438110917905
908,-0.4181715347101585
909,-0.3919833665673019
910,0.5192131310659914
911,0.019222343147602204
912,0.17151629191087364
913,-0.4317670432302154
914,0.7857798450160811
915,-0.4463890406161655
916,-0.15094364595889137
917,0.3839999532682315
918,-0.013561209019766606
919,-1.0733565201989093
920,-0.635576400605683
921,0.7667794483010442
922,0.786700526887583
923,-0.9640879150176203
924,2.954622796331396
925,0.12041360292409921
926,0.4602292865318683
927,-0.168735288927367
928,1.4735130484864312
929,1.7993372876492268
930,-0.4421428916611213
931,-0.5233106043231154
932,1.6032571139480558
933,2.5247607559188396
934,0.5279535313691553
935,-0.5294039961671336
936,-0.9529187827240718
937,-0.9900367547454924
938,-0.29419436086860534
939,-0.07962069601422839
940,0.5123405279039317
941,-0.1348395691511061
942,-0.12623513668628072
943,-0.5091028282145563
944,0.11025695243122342
945,0.4909349761577255
946,-0.938491875835728
947,1.1712017539567452
948,-0.2326078318881262
949,1.4838711065124455
950,0.7174934262340994
951,0.6483053050501978
952,-0.9639850234802059
953,0.262261207919591
954,-1.0656460938461632
955,0.39633456028630815
956,0.1421455777809827
957,-0.2909922544032523
958,0.4824399479280904
959,0.2550841935813795
960,1.4596724435795763
961,-0.9209807423945283
962,-0.8784265521587618
963,-0.523685911118126
964,-0.811512054291075
965,1.1265214734712854
966,3.581256060500628
967,1.754528960993577
968,-0.6781643723584617
969,-0.24704427726584
970,-1.0603827382962483
971,-0.7892421160111279
972,-0.40324741005417764
973,-0.21495727840540554
974,0.9098902678902265
975,0.35393000078477244
976,-0.651374856526011
977,-0.6445899697811821
978,-0.6371383058847588
979,1.0536328882273442
980,0.461609631598772
981,-0.4137957979328245
982,-1.0489430482026036
983,-0.7076392892632738
984,0.7143467731721451
985,0.26168793810999763
986,-0.18663977903788984
987,0.9884830789835378
988,-0.2687087338410429
989,-0.5146388293973551
990,-0.43710518545997445
991,3.0053634582749287
992,-0.9724534540135606
993,-0.5780642152706331
994,3.7449701827148996
995,-0.6928325847692594
996,-0.34423418459173605
997,0.3356136802253289
998,-0.11467987830759488
999,-0.19476368054078882
1000,-0.3270534221394622
1001,-0.8801335912541394
1002,1.7114731373524463
1003,0.09474548539162915
1004,-1.0002594772120872
1005,-0.8160796092665307
1006,-0.40001379389694747
1007,-1.0206071206896365
1008,1.1229916555637005
1009,-0.664499164933922
1010,-0.9425545767699403
1011,-0.9775805578361656
1012,0.8970791354785254
1013,-0.2707435691471286
1014,-0.12470695291455836
1015,-0.5984791068129387
1016,0.16065543091448425
1017,-0.2725665052654469
1018,3.736454811546948
1019,0.026628657942891758
1020,-0.3677207168226345
1021,0.06304956080074112
1022,1.772749561720409
1023,-0.3029942327447048
1024,-0.35719344779040235
1025,0.248987511665185
1026,-0.6968158083647444
1027,-0.2282626379666851
1028,-0.9241159059280902
1029,0.38221080112619077
1030,-1.0664130643134306
1031,-0.17732929122475916
1032,0.8527449881773514
1033,-0.23450321174385808
1034,1.2943911640295864
1035,-1.0626288538614865
1036,-0.22507281075525334
1037,0.8281259919040752
1038,0.6874575154620209
1039,-0.5386485579543455
1040,0.7929772291948828
1041,1.3412844844857403
1042,-0.6107542938533205
1043,1.005177583462215
1044,-0.5349399034687075
1045,-0.17712504369811555
1046,-0.12428977478208016
1047,-0.3973564944704863
1048,1.4418771372020767
1049,0.6761409173638753
1050,-1.0330815494422216
1051,0.9191802309682037
1052,-0.30482710403839447
1053,-0.40451212102170964
1054,0.9191510633234035
1055,-0.1835179947597966
1056,0.06413064193420179
1057,-0.5813404834269459
1058,0.11883960666744912
1059,0.4552551830220574
1060,0.14080561829108215
1061,-0.18849490613527325
1062,-0.41288662493748535
1063,0.9627665081100698
1064,-0.1810953562541279
1065,-0.2107048128691834
1066,-0.09674113476011624
1067,0.0414710903409561
1068,-0.9440232889312354
1069,-0.0614308221759293
1070,1.0067623232255833
1071,-0.8855725834209247
1072,-0.2782678287707456
1073,-0.6363985436516656
1074,-0.4922797553949567
1075,-1.0606738645373412
1076,-0.045572730280914256
1077,-0.18270399229523326
1078,1.9863474049551189
1079,-1.1118643993972424
1080,-0.20992637791683733
1081,-0.636356477055371
1082,-0.6050545839716139
1083,0.412226922527109
1084,0.20152995481451866
1085,1.754528960993577
1086,-0.2291684806156205
1087,-0.9992521637875277
1088,-1.0901202758589694
1089,-0.21649434590903002
1090,-0.6772950907796715
1091,-0.7791755159853124
1092,-1.041850721428698
1093,-0.6914250028463582
1094,-0.9181326736234083
1095,-0.3983413159113355
1096,-0.10010394130933323
1097,0.5678765997907887
1098,1.197311967534296
1099,1.0344974723562836
1100,-0.6895253280646472
1101,-0.8618923854872469
1102,0.7349173594004982
1103,-0.7077245228546417
1104,-0.893087486079301
1105,0.0030586341949070763
1106,-0.6899285797299423
1107,-1.0437005691820862
1108,0.7122711214778764
1109,-0.3917092476495259
1110,0.16050254306781003
1111,-0.28748119556611645
1112,-0.061358291505875844
1113,0.6243396813408459
1114,1.442947161172682
1115,-0.41420095280300945
1116,1.8640165869185767
1117,-0.431820063962477
1118,-0.46019046504297234
1119,0.04122991077631943
1120,1.6283355571767495
1121,-0.2524403550829545
1122,-0.9174530371915595
1123,-1.0366235291970907
1124,0.7396934497346566
1125,-0.8321027398821036
1126,0.5977221723975554
1127,0.5052487276693708
1128,1.9296876334085005
1129,-0.49683096170129515
1130,-0.7297325666363957
1131,0.13311138755714835
1132,2.423097721027536
1133,-0.5016402720543656
1134,-0.5000122709873269
1135,0.44113618999425175
1136,-0.47062078859376
1137,-1.1016061249284876
1138,-1.0704295566049018
1139,0.4095221494264818
1140,0.011336610538659852
1141,0.6056905447116419
1142,0.2506282982173583
1143,0.6210840763504004
1144,-0.25682159445694036
1145,-0.47945005582106187
1146,-0.5174832296757786
1147,-0.046042614420735414
1148,-0.5052291534479243
1149,-1.1136237012384997
1150,0.9074411107793395
1151,-0.9343490509863113
1152,-0.6871695295585168
1153,-0.16996827509603396
1154,4.522249598772177
1155,0.09803010186422928
1156,-0.7527650012510371
1157,-0.08603294681239297
1158,-0.4773964487543428
1159,-0.3467232205186332
1160,-0.9598786376994839
1161,-0.9178451463164041
1162,-0.3226745663902352
1163,0.4993387131697845
1164,0.5248718173486236
1165,0.7656995573572462
1166,-0.2854700520127637
1167,0.19113808345223157
1168,-0.2565512579067765
1169,-0.20114146956482928
1170,0.07776433832126733
1171,-1.0492319754250705
1172,2.8516628671636997
1173,-0.4386840577509033
1174,-0.2754524182123114
1175,0.6376555819818628
1176,1.8386670020727507
1177,-0.6660344271728632
1178,2.5247694549182604
1179,-0.7964007900576257
1180,-0.7947578535181302
1181,-0.5796410561845305
1182,-0.21386204142334844
1183,-0.3844035876124234
1184,2.001279771599796
1185,-0.3077294274225495
1186,-1.0735266919840583
1187,-0.7275999925465889
1188,-0.6275449441252187
1189,-1.0710086371620948
1190,0.13949941652718525
1191,-0.6971016508407224
1192,-0.2087512164759648
1193,-0.2743172798891962
1194,-0.6655050735965015
1195,0.8963769247310969
1196,-0.4310569102679097
